2013-11-27,3540
2013-11-28,3230
2013-11-29,3240
2013-11-30,3410
2013-12-01,3240
2013-12-02,3840
2013-12-03,4690
2013-12-04,4990
2013-12-05,4410
2013-12-06,3450
2013-12-07,3750
2013-12-08,3610
2013-12-09,4320
2013-12-10,4710
2013-12-11,4900
2013-12-12,4870
2013-12-13,4740
2013-12-14,4430
2013-12-15,3980
2013-12-16,5050
2013-12-17,5620
2013-12-18,5460
2013-12-19,5380
2013-12-20,4880
2013-12-21,4760
2013-12-22,4110
2013-12-23,3760
2013-12-24,2960
2013-12-25,2910
2013-12-26,3630
2013-12-27,3990
2013-12-28,3930
2013-12-29,3800
2013-12-30,4560
2013-12-31,4060
2014-01-01,3920
2014-01-02,4590
2014-01-03,4420
2014-01-04,4100
2014-01-05,3860
2014-01-06,5240
2014-01-07,4870
2014-01-08,4620
2014-01-09,4500
2014-01-10,4570
2014-01-11,4890
2014-01-12,4570
2014-01-13,5340
2014-01-14,5480
2014-01-15,5540
2014-01-16,5520
2014-01-17,5690
2014-01-18,5410
2014-01-19,4870
2014-01-20,5950
2014-01-21,6070
2014-01-22,6160
2014-01-23,6680
2014-01-24,6680
2014-01-25,6330
2014-01-26,5360
2014-01-27,6030
2014-01-28,6210
2014-01-29,6200
2014-01-30,5930
2014-01-31,5480
2014-02-01,5050
2014-02-02,4870
2014-02-03,5510
2014-02-04,5970
2014-02-05,6330
2014-02-06,6280
2014-02-07,6040
2014-02-08,5800
2014-02-09,5670
2014-02-10,6140
2014-02-11,6330
2014-02-12,6410
2014-02-13,6630
2014-02-14,6860
2014-02-15,6550
2014-02-16,6880
2014-02-17,8070
2014-02-18,8680
2014-02-19,8690
2014-02-20,8510
2014-02-21,8470
2014-02-22,7930
2014-02-23,7300
2014-02-24,8040
2014-02-25,8410
2014-02-26,8310
2014-02-27,7960
2014-02-28,7130
2014-03-01,6040
2014-03-02,5940
2014-03-03,7060
2014-03-04,8000
2014-03-05,8220
2014-03-06,8420
2014-03-07,9280
2014-03-08,9080
2014-03-09,8380
2014-03-10,9110
2014-03-11,9400
2014-03-12,9730
2014-03-13,9960
2014-03-14,10400
2014-03-15,10100
2014-03-16,9990
2014-03-17,10100
2014-03-18,9840
2014-03-19,11200
2014-03-20,11300
2014-03-21,11500
2014-03-22,10900
2014-03-23,10300
2014-03-24,12700
2014-03-25,13400
2014-03-26,14300
2014-03-27,14400
2014-03-28,14700
2014-03-29,14900
2014-03-30,14900
2014-03-31,14400
2014-04-01,14700
2014-04-02,13400
2014-04-03,12500
2014-04-04,12300
2014-04-05,10900
2014-04-06,9570
2014-04-07,11300
2014-04-08,11800
2014-04-09,11200
2014-04-10,11800
2014-04-11,11900
2014-04-12,11500
2014-04-13,12300
2014-04-14,12000
2014-04-15,12000
2014-04-16,11700
2014-04-17,11900
2014-04-18,10900
2014-04-19,9650
2014-04-20,9420
2014-04-21,10500
2014-04-22,10500
2014-04-23,10600
2014-04-24,10400
2014-04-25,10700
2014-04-26,9940
2014-04-27,9850
2014-04-28,10300
2014-04-29,10100
2014-04-30,9960
2014-05-01,10000
2014-05-02,10100
2014-05-03,9620
2014-05-04,9080
2014-05-05,10200
2014-05-06,10500
2014-05-07,10300
2014-05-08,10800
2014-05-09,10100
2014-05-10,9410
2014-05-11,8340
2014-05-12,9880
2014-05-13,10700
2014-05-14,10900
2014-05-15,10600
2014-05-16,10600
2014-05-17,9270
2014-05-18,8020
2014-05-19,9120
2014-05-20,8960
2014-05-21,8990
2014-05-22,8840
2014-05-23,8400
2014-05-24,7630
2014-05-25,6880
2014-05-26,7440
2014-05-27,8530
2014-05-28,8020
2014-05-29,8180
2014-05-30,8760
2014-05-31,8110
2014-06-01,7450
2014-06-02,8220
2014-06-03,8920
2014-06-04,8980
2014-06-05,9200
2014-06-06,9230
2014-06-07,8420
2014-06-08,7590
2014-06-09,8860
2014-06-10,9210
2014-06-11,9050
2014-06-12,9520
2014-06-13,9700
2014-06-14,9650
2014-06-15,8290
2014-06-16,8880
2014-06-17,8930
2014-06-18,8580
2014-06-19,8240
2014-06-20,8500
2014-06-21,8500
2014-06-22,7770
2014-06-23,9190
2014-06-24,9310
2014-06-25,9770
2014-06-26,9940
2014-06-27,10200
2014-06-28,9090
2014-06-29,8670
2014-06-30,9840
2014-07-01,10500
2014-07-02,10300
2014-07-03,10200
2014-07-04,9970
2014-07-05,10400
2014-07-06,9650
2014-07-07,9360
2014-07-08,9280
2014-07-09,8670
2014-07-10,9120
2014-07-11,9610
2014-07-12,9300
2014-07-13,9040
2014-07-14,9260
2014-07-15,9240
2014-07-16,9130
2014-07-17,9320
2014-07-18,9300
2014-07-19,9170
2014-07-20,8860
2014-07-21,8790
2014-07-22,9200
2014-07-23,9280
2014-07-24,9110
2014-07-25,8860
2014-07-26,7840
2014-07-27,7540
2014-07-28,7900
2014-07-29,8080
2014-07-30,8070
2014-07-31,8430
2014-08-01,7790
2014-08-02,7580
2014-08-03,6770
2014-08-04,7440
2014-08-05,7860
2014-08-06,8450
2014-08-07,7040
2014-08-08,6360
2014-08-09,6450
2014-08-10,6860
2014-08-11,7490
2014-08-12,7990
2014-08-13,7220
2014-08-14,6950
2014-08-15,6920
2014-08-16,5940
2014-08-17,5950
2014-08-18,6760
2014-08-19,7060
2014-08-20,7070
2014-08-21,7190
2014-08-22,7000
2014-08-23,7560
2014-08-24,6750
2014-08-25,6240
2014-08-26,6350
2014-08-27,6330
2014-08-28,6480
2014-08-29,6330
2014-08-30,5680
2014-08-31,5350
2014-09-01,6270
2014-09-02,6640
2014-09-03,6900
2014-09-04,7760
2014-09-05,7300
2014-09-06,6270
2014-09-07,5310
2014-09-08,5120
2014-09-09,5230
2014-09-10,5820
2014-09-11,7320
2014-09-12,7190
2014-09-13,6220
2014-09-14,5560
2014-09-15,6010
2014-09-16,6210
2014-09-17,6160
2014-09-18,6470
2014-09-19,6610
2014-09-20,6540
2014-09-21,6220
2014-09-22,7250
2014-09-23,7380
2014-09-24,7760
2014-09-25,7810
2014-09-26,7400
2014-09-27,6910
2014-09-28,6410
2014-09-29,6710
2014-09-30,6820
2014-10-01,5950
2014-10-02,6440
2014-10-03,5950
2014-10-04,5980
2014-10-05,5830
2014-10-06,6390
2014-10-07,7200
2014-10-08,6880
2014-10-09,7210
2014-10-10,6460
2014-10-11,5790
2014-10-12,5000
2014-10-13,5190
2014-10-14,5660
2014-10-15,6020
2014-10-16,6020
2014-10-17,6160
2014-10-18,5780
2014-10-19,5180
2014-10-20,6290
2014-10-21,6550
2014-10-22,6590
2014-10-23,6280
2014-10-24,6200
2014-10-25,5730
2014-10-26,5610
2014-10-27,5930
2014-10-28,5980
2014-10-29,6130
2014-10-30,6010
2014-10-31,5730
2014-11-01,5810
2014-11-02,5970
2014-11-03,5850
2014-11-04,6170
2014-11-05,6600
2014-11-06,6060
2014-11-07,6120
2014-11-08,6410
2014-11-09,6050
2014-11-10,6770
2014-11-11,7410
2014-11-12,7010
2014-11-13,6340
2014-11-14,6030
2014-11-15,5000
2014-11-16,5600
2014-11-17,5870
2014-11-18,6230
2014-11-19,6230
2014-11-20,5800
2014-11-21,5140
2014-11-22,4860
2014-11-23,4540
2014-11-24,5100
2014-11-25,5030
2014-11-26,4840
2014-11-27,3730
2014-11-28,4300
2014-11-29,4510
2014-11-30,3940
2014-12-01,4980
2014-12-02,4800
2014-12-03,4790
2014-12-04,5170
2014-12-05,4540
2014-12-06,3860
2014-12-07,3550
2014-12-08,4080
2014-12-09,4320
2014-12-10,4430
2014-12-11,4420
2014-12-12,4170
2014-12-13,3900
2014-12-14,3320
2014-12-15,4040
2014-12-16,4540
2014-12-17,4420
2014-12-18,4540
2014-12-19,5410
2014-12-20,4260
2014-12-21,3450
2014-12-22,4100
2014-12-23,3680
2014-12-24,3190
2014-12-25,3150
2014-12-26,3660
2014-12-27,3730
2014-12-28,3750
2014-12-29,4690
2014-12-30,4790
2014-12-31,4820
2015-01-01,4310
2015-01-02,4540
2015-01-03,4460
2015-01-04,5130
2015-01-05,5360
2015-01-06,5330
2015-01-07,5120
2015-01-08,5050
2015-01-09,4890
2015-01-10,5120
2015-01-11,5280
2015-01-12,5630
2015-01-13,5760
2015-01-14,5360
2015-01-15,5290
2015-01-16,5470
2015-01-17,5470
2015-01-18,5230
2015-01-19,6380
2015-01-20,6430
2015-01-21,6650
2015-01-22,6610
2015-01-23,6690
2015-01-24,6860
2015-01-25,5820
2015-01-26,5540
2015-01-27,5330
2015-01-28,5690
2015-01-29,5600
2015-01-30,4870
2015-01-31,4560
2015-02-01,4390
2015-02-02,4630
2015-02-03,5450
2015-02-04,5850
2015-02-05,5860
2015-02-06,6550
2015-02-07,6290
2015-02-08,6310
2015-02-09,6600
2015-02-10,7190
2015-02-11,7590
2015-02-12,7240
2015-02-13,7290
2015-02-14,7250
2015-02-15,6550
2015-02-16,7880
2015-02-17,7880
2015-02-18,8280
2015-02-19,8590
2015-02-20,9120
2015-02-21,8480
2015-02-22,8580
2015-02-23,8910
2015-02-24,8610
2015-02-25,9080
2015-02-26,8560
2015-02-27,8370
2015-02-28,7340
2015-03-01,6180
2015-03-02,6810
2015-03-03,7140
2015-03-04,8150
2015-03-05,6380
2015-03-06,6220
2015-03-07,5720
2015-03-08,5600
2015-03-09,7980
2015-03-10,9430
2015-03-11,10200
2015-03-12,10700
2015-03-13,10800
2015-03-14,10500
2015-03-15,10500
2015-03-16,11300
2015-03-17,12500
2015-03-18,12700
2015-03-19,11800
2015-03-20,10900
2015-03-21,9240
2015-03-22,8130
2015-03-23,8770
2015-03-24,9700
2015-03-25,11000
2015-03-26,11300
2015-03-27,11200
2015-03-28,10500
2015-03-29,9670
2015-03-30,10300
2015-03-31,10700
2015-04-01,11700
2015-04-02,11800
2015-04-03,11200
2015-04-04,10900
2015-04-05,11700
2015-04-06,11600
2015-04-07,11100
2015-04-08,11400
2015-04-09,11500
2015-04-10,11600
2015-04-11,10900
2015-04-12,10800
2015-04-13,11400
2015-04-14,11400
2015-04-15,10800
2015-04-16,11300
2015-04-17,11000
2015-04-18,10800
2015-04-19,9660
2015-04-20,10900
2015-04-21,11300
2015-04-22,11200
2015-04-23,11600
2015-04-24,11000
2015-04-25,10500
2015-04-26,8940
2015-04-27,10300
2015-04-28,10300
2015-04-29,9850
2015-04-30,8740
2015-05-01,8870
2015-05-02,7700
2015-05-03,7270
2015-05-04,8620
2015-05-05,9290
2015-05-06,9950
2015-05-07,9330
2015-05-08,8260
2015-05-09,7300
2015-05-10,6650
2015-05-11,6980
2015-05-12,7210
2015-05-13,7820
2015-05-14,7790
2015-05-15,6880
2015-05-16,7700
2015-05-17,8380
2015-05-18,6350
2015-05-19,5890
2015-05-20,5320
2015-05-21,5390
2015-05-22,6130
2015-05-23,6560
2015-05-24,6720
2015-05-25,7960
2015-05-26,7770
2015-05-27,8240
2015-05-28,8260
2015-05-29,8100
2015-05-30,6660
2015-05-31,6120
2015-06-01,7590
2015-06-02,8030
2015-06-03,7530
2015-06-04,7960
2015-06-05,7980
2015-06-06,7350
2015-06-07,6370
2015-06-08,7620
2015-06-09,8100
2015-06-10,8100
2015-06-11,8150
2015-06-12,8380
2015-06-13,7700
2015-06-14,6700
2015-06-15,8040
2015-06-16,7910
2015-06-17,8870
2015-06-18,8990
2015-06-19,8750
2015-06-20,8190
2015-06-21,7270
2015-06-22,8520
2015-06-23,9100
2015-06-24,8720
2015-06-25,8520
2015-06-26,8530
2015-06-27,7350
2015-06-28,6760
2015-06-29,7360
2015-06-30,8250
2015-07-01,8500
2015-07-02,8060
2015-07-03,8390
2015-07-04,8230
2015-07-05,7080
2015-07-06,7370
2015-07-07,8090
2015-07-08,7730
2015-07-09,8500
2015-07-10,8550
2015-07-11,8650
2015-07-12,7200
2015-07-13,9160
2015-07-14,9150
2015-07-15,8490
2015-07-16,9160
2015-07-17,8260
2015-07-18,7020
2015-07-19,5580
2015-07-20,6620
2015-07-21,6920
2015-07-22,7030
2015-07-23,6890
2015-07-24,6510
2015-07-25,6080
2015-07-26,6220
2015-07-27,7160
2015-07-28,7890
2015-07-29,7850
2015-07-30,8270
2015-07-31,7980
2015-08-01,7050
2015-08-02,7230
2015-08-03,7430
2015-08-04,7380
2015-08-05,7400
2015-08-06,7450
2015-08-07,7130
2015-08-08,6840
2015-08-09,7020
2015-08-10,7490
2015-08-11,7520
2015-08-12,7790
2015-08-13,8170
2015-08-14,7740
2015-08-15,7020
2015-08-16,6480
2015-08-17,7270
2015-08-18,8190
2015-08-19,8140
2015-08-20,8610
2015-08-21,8320
2015-08-22,7920
2015-08-23,7170
2015-08-24,7870
2015-08-25,7310
2015-08-26,7880
2015-08-27,7630
2015-08-28,7900
2015-08-29,7300
2015-08-30,6470
2015-08-31,6750
2015-09-01,6630
2015-09-02,7010
2015-09-03,7820
2015-09-04,7830
2015-09-05,6840
2015-09-06,6180
2015-09-07,7090
2015-09-08,7290
2015-09-09,7840
2015-09-10,7240
2015-09-11,6530
2015-09-12,4890
2015-09-13,5050
2015-09-14,6080
2015-09-15,6990
2015-09-16,7010
2015-09-17,6990
2015-09-18,6740
2015-09-19,6440
2015-09-20,5790
2015-09-21,6570
2015-09-22,7260
2015-09-23,6890
2015-09-24,7500
2015-09-25,7590
2015-09-26,7080
2015-09-27,6580
2015-09-28,7480
2015-09-29,8010
2015-09-30,7640
2015-10-01,7670
2015-10-02,7910
2015-10-03,5870
2015-10-04,5390
2015-10-05,6770
2015-10-06,7280
2015-10-07,7790
2015-10-08,8010
2015-10-09,7870
2015-10-10,7440
2015-10-11,6600
2015-10-12,6870
2015-10-13,7070
2015-10-14,7490
2015-10-15,6550
2015-10-16,6220
2015-10-17,5910
2015-10-18,5240
2015-10-19,6050
2015-10-20,6270
2015-10-21,6810
2015-10-22,7110
2015-10-23,6880
2015-10-24,6270
2015-10-25,6300
2015-10-26,6850
2015-10-27,6870
2015-10-28,6810
2015-10-29,6650
2015-10-30,6390
2015-10-31,5820
2015-11-01,6000
2015-11-02,6850
2015-11-03,7240
2015-11-04,7330
2015-11-05,6820
2015-11-06,6590
2015-11-07,6510
2015-11-08,6800
2015-11-09,7240
2015-11-10,7290
2015-11-11,7010
2015-11-12,7280
2015-11-13,6710
2015-11-14,6000
2015-11-15,5810
2015-11-16,6700
2015-11-17,6970
2015-11-18,6720
2015-11-19,6390
2015-11-20,6070
2015-11-21,5430
2015-11-22,4900
2015-11-23,5740
2015-11-24,6310
2015-11-25,6280
2015-11-26,5630
2015-11-27,5700
2015-11-28,5570
2015-11-29,5070
2015-11-30,5260
2015-12-01,5200
2015-12-02,4960
2015-12-03,4700
2015-12-04,4700
2015-12-05,4870
2015-12-06,5250
2015-12-07,6370
2015-12-08,6400
2015-12-09,6510
2015-12-10,6750
2015-12-11,6200
2015-12-12,5370
2015-12-13,4760
2015-12-14,5430
2015-12-15,6040
2015-12-16,6250
2015-12-17,6350
2015-12-18,5890
2015-12-19,5080
2015-12-20,4580
2015-12-21,5040
2015-12-22,5700
2015-12-23,5210
2015-12-24,4030
2015-12-25,3390
2015-12-26,3900
2015-12-27,4030
2015-12-28,4630
2015-12-29,5140
2015-12-30,5230
2015-12-31,3940
2016-01-01,3180
2016-01-02,4000
2016-01-03,4320
2016-01-04,4260
2016-01-05,4050
2016-01-06,4000
2016-01-07,4520
2016-01-08,3640
2016-01-09,3270
2016-01-10,3380
2016-01-11,4130
2016-01-12,4490
2016-01-13,4630
2016-01-14,4490
2016-01-15,3800
2016-01-16,4110
2016-01-17,4430
2016-01-18,5890
2016-01-19,5840
2016-01-20,5730
2016-01-21,5660
2016-01-22,5660
2016-01-23,5250
2016-01-24,5060
2016-01-25,5860
2016-01-26,6210
2016-01-27,6460
2016-01-28,6210
2016-01-29,6830
2016-01-30,6620
2016-01-31,5590
2016-02-01,6070
2016-02-02,6360
2016-02-03,6630
2016-02-04,7230
2016-02-05,7210
2016-02-06,7000
2016-02-07,6920
2016-02-08,6810
2016-02-09,6810
2016-02-10,7300
2016-02-11,7710
2016-02-12,8160
2016-02-13,8190
2016-02-14,7800
2016-02-15,7390
2016-02-16,7330
2016-02-17,7940
2016-02-18,8160
2016-02-19,8980
2016-02-20,8980
2016-02-21,8330
2016-02-22,9680
2016-02-23,9730
2016-02-24,9140
2016-02-25,9240
2016-02-26,9070
2016-02-27,9160
2016-02-28,8440
2016-02-29,9210
2016-03-01,9570
2016-03-02,9900
2016-03-03,10600
2016-03-04,9960
2016-03-05,8530
2016-03-06,7720
2016-03-07,7780
2016-03-08,7770
2016-03-09,8520
2016-03-10,9330
2016-03-11,9960
2016-03-12,9540
2016-03-13,8930
2016-03-14,9540
2016-03-15,10400
2016-03-16,10300
2016-03-17,9790
2016-03-18,9820
2016-03-19,9080
2016-03-20,8860
2016-03-21,10200
2016-03-22,10900
2016-03-23,11200
2016-03-24,11500
2016-03-25,11600
2016-03-26,10600
2016-03-27,9650
2016-03-28,10500
2016-03-29,11000
2016-03-30,10900
2016-03-31,10700
2016-04-01,10500
2016-04-02,10000
2016-04-03,9670
2016-04-04,10600
2016-04-05,10800
2016-04-06,11300
2016-04-07,11800
2016-04-08,11300
2016-04-09,10300
2016-04-10,10100
2016-04-11,8990
2016-04-12,8440
2016-04-13,7460
2016-04-14,8450
2016-04-15,9550
2016-04-16,9240
2016-04-17,8720
2016-04-18,9700
2016-04-19,10500
2016-04-20,11300
2016-04-21,11400
2016-04-22,11900
2016-04-23,11800
2016-04-24,10100
2016-04-25,10500
2016-04-26,10400
2016-04-27,9670
2016-04-28,9740
2016-04-29,9370
2016-04-30,9000
2016-05-01,7810
2016-05-02,8540
2016-05-03,8280
2016-05-04,9270
2016-05-05,9880
2016-05-06,9790
2016-05-07,9470
2016-05-08,8120
2016-05-09,9210
2016-05-10,9410
2016-05-11,9140
2016-05-12,9180
2016-05-13,8660
2016-05-14,7750
2016-05-15,7120
2016-05-16,8420
2016-05-17,8700
2016-05-18,8980
2016-05-19,9240
2016-05-20,9110
2016-05-21,7720
2016-05-22,6340
2016-05-23,7610
2016-05-24,8400
2016-05-25,8020
2016-05-26,6980
2016-05-27,7290
2016-05-28,6910
2016-05-29,6930
2016-05-30,7560
2016-05-31,8510
2016-06-01,9130
2016-06-02,9200
2016-06-03,9100
2016-06-04,8880
2016-06-05,7500
2016-06-06,8160
2016-06-07,7970
2016-06-08,8210
2016-06-09,8810
2016-06-10,8670
2016-06-11,8100
2016-06-12,7760
2016-06-13,8580
2016-06-14,8950
2016-06-15,9200
2016-06-16,9390
2016-06-17,8930
2016-06-18,7690
2016-06-19,7520
2016-06-20,8280
2016-06-21,8710
2016-06-22,7510
2016-06-23,7770
2016-06-24,8270
2016-06-25,7790
2016-06-26,7320
2016-06-27,8710
2016-06-28,9080
2016-06-29,9320
2016-06-30,9940
2016-07-01,9580
2016-07-02,8840
2016-07-03,7090
2016-07-04,8340
2016-07-05,8870
2016-07-06,8880
2016-07-07,9180
2016-07-08,9150
2016-07-09,8310
2016-07-10,7200
2016-07-11,8350
2016-07-12,8740
2016-07-13,8930
2016-07-14,9290
2016-07-15,9190
2016-07-16,8680
2016-07-17,6950
2016-07-18,7640
2016-07-19,7920
2016-07-20,7840
2016-07-21,8140
2016-07-22,8420
2016-07-23,7540
2016-07-24,6340
2016-07-25,6980
2016-07-26,7360
2016-07-27,7690
2016-07-28,7170
2016-07-29,6780
2016-07-30,5860
2016-07-31,6050
2016-08-01,7480
2016-08-02,7740
2016-08-03,7700
2016-08-04,8620
2016-08-05,8200
2016-08-06,7360
2016-08-07,6780
2016-08-08,7540
2016-08-09,7470
2016-08-10,7140
2016-08-11,7450
2016-08-12,7480
2016-08-13,7630
2016-08-14,6610
2016-08-15,7670
2016-08-16,8010
2016-08-17,7930
2016-08-18,8390
2016-08-19,8740
2016-08-20,7190
2016-08-21,6270
2016-08-22,7090
2016-08-23,7130
2016-08-24,7610
2016-08-25,7300
2016-08-26,7020
2016-08-27,6530
2016-08-28,5840
2016-08-29,7230
2016-08-30,7220
2016-08-31,7300
2016-09-01,7330
2016-09-02,7270
2016-09-03,5660
2016-09-04,5530
2016-09-05,6700
2016-09-06,7210
2016-09-07,7110
2016-09-08,7690
2016-09-09,7510
2016-09-10,6360
2016-09-11,5750
2016-09-12,7040
2016-09-13,7650
2016-09-14,7720
2016-09-15,7930
2016-09-16,7770
2016-09-17,7010
2016-09-18,5680
2016-09-19,7180
2016-09-20,7440
2016-09-21,6710
2016-09-22,6410
2016-09-23,6130
2016-09-24,4990
2016-09-25,5210
2016-09-26,6800
2016-09-27,7530
2016-09-28,8040
2016-09-29,8340
2016-09-30,7970
2016-10-01,6960
2016-10-02,5790
2016-10-03,6900
2016-10-04,6890
2016-10-05,7830
2016-10-06,7760
2016-10-07,6760
2016-10-08,5540
2016-10-09,4900
2016-10-10,6570
2016-10-11,6850
2016-10-12,7240
2016-10-13,7060
2016-10-14,6360
2016-10-15,5800
2016-10-16,5340
2016-10-17,6320
2016-10-18,6720
2016-10-19,7150
2016-10-20,7190
2016-10-21,7100
2016-10-22,6440
2016-10-23,5820
2016-10-24,6880
2016-10-25,7160
2016-10-26,7280
2016-10-27,7240
2016-10-28,6380
2016-10-29,5540
2016-10-30,4760
2016-10-31,5900
2016-11-01,6710
2016-11-02,6800
2016-11-03,7170
2016-11-04,6460
2016-11-05,5720
2016-11-06,5320
2016-11-07,5930
2016-11-08,6500
2016-11-09,6540
2016-11-10,6560
2016-11-11,6620
2016-11-12,6500
2016-11-13,6120
2016-11-14,7020
2016-11-15,6820
2016-11-16,6740
2016-11-17,6510
2016-11-18,5970
2016-11-19,5130
2016-11-20,4620
2016-11-21,5910
2016-11-22,6290
2016-11-23,6170
2016-11-24,5270
2016-11-25,6020
2016-11-26,5580
2016-11-27,4580
2016-11-28,5190
2016-11-29,5570
2016-11-30,5370
2016-12-01,5560
2016-12-02,5540
2016-12-03,4690
2016-12-04,4870
2016-12-05,5850
2016-12-06,6080
2016-12-07,6210
2016-12-08,5970
2016-12-09,5790
2016-12-10,5210
2016-12-11,4820
2016-12-12,5770
2016-12-13,6370
2016-12-14,6360
2016-12-15,5770
2016-12-16,5460
2016-12-17,4810
2016-12-18,4630
2016-12-19,5940
2016-12-20,5780
2016-12-21,5560
2016-12-22,4670
2016-12-23,3740
2016-12-24,5040
2016-12-25,4100
2016-12-26,3740
2016-12-27,3670
2016-12-28,3040
2016-12-29,3260
2016-12-30,3260
2016-12-31,3670
2017-01-01,4750
2017-01-02,3670
2017-01-03,3730
2017-01-04,3590
2017-01-05,3730
2017-01-06,3820
2017-01-07,3090
2017-01-08,3000
2017-01-09,3260
2017-01-10,3350
2017-01-11,3370
2017-01-12,3460
2017-01-13,3020
2017-01-14,3230
2017-01-15,3100
2017-01-16,3720
2017-01-17,4070
2017-01-18,3690
2017-01-19,3320
2017-01-20,3040
2017-01-21,3750
2017-01-22,4720
2017-01-23,4360
2017-01-24,4530
2017-01-25,4220
2017-01-26,4120
2017-01-27,4520
2017-01-28,4870
2017-01-29,4520
2017-01-30,5860
2017-01-31,5950
2017-02-01,6730
2017-02-02,7230
2017-02-03,6470
2017-02-04,5780
2017-02-05,5120
2017-02-06,6790
2017-02-07,7710
2017-02-08,7610
2017-02-09,6740
2017-02-10,5770
2017-02-11,5070
2017-02-12,5540
2017-02-13,7070
2017-02-14,8270
2017-02-15,8590
2017-02-16,8400
2017-02-17,7700
2017-02-18,6330
2017-02-19,4800
2017-02-20,5710
2017-02-21,5440
2017-02-22,5790
2017-02-23,6310
2017-02-24,7520
2017-02-25,7250
2017-02-26,6540
2017-02-27,7590
2017-02-28,7160
2017-03-01,7330
2017-03-02,7370
2017-03-03,7140
2017-03-04,6850
2017-03-05,7960
2017-03-06,8930
2017-03-07,9080
2017-03-08,9370
2017-03-09,9880
2017-03-10,9790
2017-03-11,9860
2017-03-12,9510
2017-03-13,10400
2017-03-14,10900
2017-03-15,11700
2017-03-16,10800
2017-03-17,10500
2017-03-18,9600
2017-03-19,8400
2017-03-20,9670
2017-03-21,9970
2017-03-22,9470
2017-03-23,9820
2017-03-24,9800
2017-03-25,9470
2017-03-26,9320
2017-03-27,10400
2017-03-28,11200
2017-03-29,11300
2017-03-30,10700
2017-03-31,9950
2017-04-01,9790
2017-04-02,9950
2017-04-03,11000
2017-04-04,10900
2017-04-05,11400
2017-04-06,11700
2017-04-07,11100
2017-04-08,10100
2017-04-09,9780
2017-04-10,10600
2017-04-11,11000
2017-04-12,10800
2017-04-13,10300
2017-04-14,9870
2017-04-15,9610
2017-04-16,8860
2017-04-17,9490
2017-04-18,9750
2017-04-19,10600
2017-04-20,11200
2017-04-21,11000
2017-04-22,10600
2017-04-23,8800
2017-04-24,10200
2017-04-25,10600
2017-04-26,10900
2017-04-27,10800
2017-04-28,10100
2017-04-29,9330
2017-04-30,9150
2017-05-01,10400
2017-05-02,10300
2017-05-03,10600
2017-05-04,10400
2017-05-05,10100
2017-05-06,9470
2017-05-07,9310
2017-05-08,10100
2017-05-09,10100
2017-05-10,10200
2017-05-11,9250
2017-05-12,8490
2017-05-13,5620
2017-05-14,5060
2017-05-15,7720
2017-05-16,8560
2017-05-17,8660
2017-05-18,8190
2017-05-19,7430
2017-05-20,6300
2017-05-21,6420
2017-05-22,7990
2017-05-23,8900
2017-05-24,9050
2017-05-25,9220
2017-05-26,8760
2017-05-27,7280
2017-05-28,6820
2017-05-29,8330
2017-05-30,9500
2017-05-31,9330
2017-06-01,9280
2017-06-02,9010
2017-06-03,7230
2017-06-04,6550
2017-06-05,8670
2017-06-06,8930
2017-06-07,9370
2017-06-08,9540
2017-06-09,9190
2017-06-10,8310
2017-06-11,7390
2017-06-12,9150
2017-06-13,9240
2017-06-14,9110
2017-06-15,10100
2017-06-16,10400
2017-06-17,8850
2017-06-18,7720
2017-06-19,9340
2017-06-20,9330
2017-06-21,9500
2017-06-22,9220
2017-06-23,8000
2017-06-24,7140
2017-06-25,7870
2017-06-26,9330
2017-06-27,9790
2017-06-28,9900
2017-06-29,9850
2017-06-30,9610
2017-07-01,8930
2017-07-02,8090
2017-07-03,9030
2017-07-04,9390
2017-07-05,9580
2017-07-06,9840
2017-07-07,9350
2017-07-08,8150
2017-07-09,7260
2017-07-10,8670
2017-07-11,9100
2017-07-12,9500
2017-07-13,9560
2017-07-14,9530
2017-07-15,7840
2017-07-16,6620
2017-07-17,8130
2017-07-18,9340
2017-07-19,9510
2017-07-20,9480
2017-07-21,8940
2017-07-22,8700
2017-07-23,7470
2017-07-24,8120
2017-07-25,8440
2017-07-26,8980
2017-07-27,7980
2017-07-28,6950
2017-07-29,6210
2017-07-30,6170
2017-07-31,7820
2017-08-01,8950
2017-08-02,8750
2017-08-03,7020
2017-08-04,5930
2017-08-05,5470
2017-08-06,6150
2017-08-07,7520
2017-08-08,7180
2017-08-09,7480
2017-08-10,6820
2017-08-11,7060
2017-08-12,5200
2017-08-13,5390
2017-08-14,7210
2017-08-15,7840
2017-08-16,7500
2017-08-17,8230
2017-08-18,7880
2017-08-19,7060
2017-08-20,6010
2017-08-21,7570
2017-08-22,7640
2017-08-23,8380
2017-08-24,9000
2017-08-25,7900
2017-08-26,6400
2017-08-27,5760
2017-08-28,7100
2017-08-29,7040
2017-08-30,7510
2017-08-31,7500
2017-09-01,7600
2017-09-02,6790
2017-09-03,5740
2017-09-04,7020
2017-09-05,7200
2017-09-06,8140
2017-09-07,7670
2017-09-08,6950
2017-09-09,7090
2017-09-10,6550
2017-09-11,7710
2017-09-12,5870
2017-09-13,6610
2017-09-14,6910
2017-09-15,6880
2017-09-16,6100
