2004-04-05,9522
2004-04-06,12491
2004-04-07,10694
2004-04-08,9700
2004-04-09,9795
2004-04-10,13958
2004-04-11,13291
2004-04-12,13775
2004-04-13,14432
2004-04-14,16984
2004-04-15,12189
2004-04-16,14229
2004-04-17,14966
2004-04-18,13002
2004-04-19,14475
2004-04-20,12502
2004-04-21,11990
2004-04-22,9774
2004-04-23,12985
2004-04-24,13454
2004-04-25,13461
2004-04-26,13195
2004-04-27,14117
2004-04-28,14915
2004-04-29,9983
2004-04-30,14657
2004-05-01,13972
2004-05-02,13971
2004-05-03,14445
2004-05-04,13985
2004-05-05,11507
2004-05-06,10802
2004-05-07,14032
2004-05-08,11961
2004-05-09,12171
2004-05-10,12787
2004-05-11,12729
2004-05-12,12990
2004-05-13,9178
2004-05-14,12656
2004-05-15,12482
2004-05-16,11627
2004-05-17,11275
2004-05-18,11313
2004-05-19,10429
2004-05-20,7865
2004-05-21,9567
2004-05-22,11521
2004-05-23,11727
2004-05-24,12018
2004-05-25,14327
2004-05-26,11492
2004-05-27,8510
2004-05-28,8062
2004-05-29,11041
2004-05-30,14227
2004-05-31,15522
2004-06-01,15034
2004-06-02,13910
2004-06-03,9554
2004-06-04,12030
2004-06-05,13027
2004-06-06,13756
2004-06-07,14059
2004-06-08,14004
2004-06-09,12226
2004-06-10,7975
2004-06-11,10819
2004-06-12,13990
2004-06-13,12843
2004-06-14,12242
2004-06-15,11418
2004-06-16,10640
2004-06-17,8603
2004-06-18,13456
2004-06-19,13431
2004-06-20,12571
2004-06-21,12579
2004-06-22,12215
2004-06-23,12332
2004-06-24,8598
2004-06-25,12280
2004-06-26,13492
2004-06-27,13306
2004-06-28,12706
2004-06-29,14273
2004-06-30,14989
2004-07-01,9388
2004-07-02,10598
2004-07-03,12029
2004-07-04,12472
2004-07-05,13462
2004-07-06,13493
2004-07-07,11738
2004-07-08,9282
2004-07-09,12442
2004-07-10,13323
2004-07-11,13199
2004-07-12,12497
2004-07-13,11044
2004-07-14,10605
2004-07-15,9818
2004-07-16,12023
2004-07-17,13753
2004-07-18,12490
2004-07-19,13519
2004-07-20,13508
2004-07-21,12015
2004-07-22,9523
2004-07-23,12513
2004-07-24,12493
2004-07-25,12020
2004-07-26,13518
2004-07-27,13019
2004-07-28,12009
2004-07-29,9026
2004-07-30,10842
2004-07-31,11004
2004-08-01,11489
2004-08-02,13163
2004-08-03,12988
2004-08-04,10466
2004-08-05,8963
2004-08-06,11950
2004-08-07,11182
2004-08-08,11461
2004-08-09,11004
2004-08-10,11352
2004-08-11,12194
2004-08-12,9518
2004-08-13,10030
2004-08-14,11340
2004-08-15,11599
2004-08-16,9096
2004-08-17,8283
2004-08-18,8986
2004-08-19,10029
2004-08-20,9497
2004-08-21,10501
2004-08-22,11464
2004-08-23,10478
2004-08-24,10483
2004-08-25,9313
2004-08-26,7984
2004-08-27,9793
2004-08-28,10472
2004-08-29,10803
2004-08-30,12294
2004-08-31,11543
2004-09-01,10819
2004-09-02,8030
2004-09-03,8436
2004-09-04,9016
2004-09-05,9463
2004-09-06,9525
2004-09-07,9234
2004-09-08,8652
2004-09-09,7432
2004-09-10,7516
2004-09-11,9376
2004-09-12,9912
2004-09-13,8999
2004-09-14,8206
2004-09-15,8603
2004-09-16,7262
2004-09-17,7437
2004-09-18,10018
2004-09-19,9336
2004-09-20,7602
2004-09-21,8023
2004-09-22,9002
2004-09-23,9049
2004-09-24,7024
2004-09-25,10177
2004-09-26,9122
2004-09-27,9193
2004-09-28,9216
2004-09-29,9969
2004-09-30,8998
2004-10-01,8559
2004-10-02,8995
2004-10-03,9545
2004-10-04,9515
2004-10-05,9446
2004-10-06,9481
2004-10-07,6981
2004-10-08,7526
2004-10-09,9192
2004-10-10,8973
2004-10-11,8485
2004-10-12,8103
2004-10-13,7003
2004-10-14,6824
2004-10-15,7287
2004-10-16,7007
2004-10-17,7280
2004-10-18,8002
2004-10-19,7472
2004-10-20,6985
2004-10-21,4998
2004-10-22,5018
2004-10-23,5993
2004-10-24,5490
2004-10-25,2968
2004-10-26,4665
2004-10-27,4581
2004-10-28,3184
2004-10-29,4621
2004-10-30,3903
2004-10-31,3717
2004-11-01,3517
2004-11-02,4492
2004-11-03,6863
2004-11-04,4007
2004-11-05,4564
2004-11-06,4982
2004-11-07,4969
2004-11-08,5815
2004-11-09,5700
2004-11-10,5002
2004-11-11,3999
2004-11-12,4002
2004-11-13,4996
2004-11-14,5766
2004-11-15,7489
2004-11-16,8471
2004-11-17,7200
2004-11-18,4447
2004-11-19,4498
2004-11-20,5982
2004-11-21,4463
2004-11-22,2940
2004-11-23,2288
2004-11-24,2162
2004-11-25,2888
2004-11-26,3482
2004-11-27,3996
2004-11-28,4825
2004-11-29,4476
2004-11-30,5969
2004-12-01,6182
2004-12-02,4798
2004-12-03,4000
2004-12-04,6094
2004-12-05,4989
2004-12-06,3000
2004-12-07,2272
2004-12-08,2282
2004-12-09,2180
2004-12-10,2032
2004-12-11,2048
2004-12-12,2927
2004-12-13,3483
2004-12-14,3244
2004-12-15,3003
2004-12-16,2984
2004-12-17,3953
2004-12-18,4769
2004-12-19,5826
2004-12-20,6827
2004-12-21,6615
2004-12-22,2048
2004-12-23,2410
2004-12-24,5004
2004-12-25,5014
2004-12-26,3449
2004-12-27,3963
2004-12-28,3492
2004-12-29,5590
2004-12-30,3036
2004-12-31,1995
2005-01-01,5504
2005-01-02,4493
2005-01-03,2447
2005-01-04,1831
2005-01-05,1892
2005-01-06,1849
2005-01-07,1977
2005-01-08,1980
2005-01-09,1965
2005-01-10,2188
2005-01-11,2269
2005-01-12,3603
2005-01-13,6640
2005-01-14,4986
2005-01-15,5211
2005-01-16,5500
2005-01-17,5202
2005-01-18,5559
2005-01-19,5509
2005-01-20,4475
2005-01-21,5810
2005-01-22,6507
2005-01-23,6491
2005-01-24,5767
2005-01-25,3766
2005-01-26,1969
2005-01-27,1862
2005-01-28,3668
2005-01-29,5692
2005-01-30,5430
2005-01-31,5316
2005-02-01,4997
2005-02-02,4593
2005-02-03,5187
2005-02-04,7620
2005-02-05,7229
2005-02-06,8184
2005-02-07,8185
2005-02-08,6519
2005-02-09,5497
2005-02-10,2735
2005-02-11,1881
2005-02-12,1869
2005-02-13,1858
2005-02-14,3712
2005-02-15,2975
2005-02-16,2988
2005-02-17,1926
2005-02-18,1987
2005-02-19,1911
2005-02-20,2899
2005-02-21,7236
2005-02-22,3491
2005-02-23,5992
2005-02-24,7847
2005-02-25,6971
2005-02-26,6997
2005-02-27,6402
2005-02-28,6504
2005-03-01,6338
2005-03-02,7746
2005-03-03,6008
2005-03-04,5421
2005-03-05,7004
2005-03-06,7025
2005-03-07,7189
2005-03-08,9027
2005-03-09,9156
2005-03-10,7998
2005-03-11,9495
2005-03-12,9987
2005-03-13,10463
2005-03-14,10978
2005-03-15,12378
2005-03-16,11801
2005-03-17,8505
2005-03-18,10521
2005-03-19,12927
2005-03-20,13496
2005-03-21,13031
2005-03-22,10995
2005-03-23,10498
2005-03-24,8010
2005-03-25,12501
2005-03-26,12515
2005-03-27,12491
2005-03-28,10512
2005-03-29,12005
2005-03-30,12486
2005-03-31,10026
2005-04-01,13096
2005-04-02,13389
2005-04-03,13272
2005-04-04,11019
2005-04-05,11515
2005-04-06,11196
2005-04-07,11965
2005-04-08,14365
2005-04-09,15090
2005-04-10,14001
2005-04-11,12077
2005-04-12,11792
2005-04-13,11017
2005-04-14,10025
2005-04-15,12140
2005-04-16,12730
2005-04-17,12890
2005-04-18,12007
2005-04-19,11801
2005-04-20,10453
2005-04-21,9000
2005-04-22,10010
2005-04-23,11786
2005-04-24,12801
2005-04-25,9809
2005-04-26,10201
2005-04-27,9537
2005-04-28,8469
2005-04-29,9509
2005-04-30,9778
2005-05-01,9515
2005-05-02,11003
2005-05-03,12493
2005-05-04,11956
2005-05-05,8511
2005-05-06,12686
2005-05-07,13696
2005-05-08,13695
2005-05-09,11521
2005-05-10,10994
2005-05-11,9008
2005-05-12,8507
2005-05-13,9992
2005-05-14,11004
2005-05-15,11464
2005-05-16,12772
2005-05-17,12376
2005-05-18,11482
2005-05-19,8496
2005-05-20,9989
2005-05-21,12488
2005-05-22,13041
2005-05-23,12550
2005-05-24,12530
2005-05-25,11513
2005-05-26,9807
2005-05-27,10020
2005-05-28,11820
2005-05-29,11819
2005-05-30,12004
2005-05-31,10531
2005-06-01,9989
2005-06-02,8008
2005-06-03,10294
2005-06-04,12505
2005-06-05,11986
2005-06-06,11920
2005-06-07,11722
2005-06-08,11497
2005-06-09,9005
2005-06-10,11570
2005-06-11,12123
2005-06-12,11814
2005-06-13,12792
2005-06-14,12416
2005-06-15,10995
2005-06-16,8961
2005-06-17,11283
2005-06-18,12999
2005-06-19,12318
2005-06-20,12479
2005-06-21,11504
2005-06-22,12394
2005-06-23,9601
2005-06-24,11986
2005-06-25,12801
2005-06-26,12700
2005-06-27,12685
2005-06-28,12747
2005-06-29,12405
2005-06-30,9998
2005-07-01,10789
2005-07-02,12801
2005-07-03,12992
2005-07-04,13481
2005-07-05,13006
2005-07-06,12023
2005-07-07,8025
2005-07-08,12001
2005-07-09,14086
2005-07-10,14289
2005-07-11,14000
2005-07-12,13649
2005-07-13,12819
2005-07-14,10587
2005-07-15,13030
2005-07-16,14022
2005-07-17,13229
2005-07-18,12478
2005-07-19,12557
2005-07-20,12520
2005-07-21,10197
2005-07-22,12581
2005-07-23,13006
2005-07-24,11210
2005-07-25,10583
2005-07-26,10202
2005-07-27,10016
2005-07-28,9997
2005-07-29,11517
2005-07-30,14072
2005-07-31,12995
2005-08-01,8971
2005-08-02,9518
2005-08-03,9512
2005-08-04,8004
2005-08-05,9024
2005-08-06,10960
2005-08-07,10011
2005-08-08,7870
2005-08-09,8007
2005-08-10,6989
2005-08-11,4539
2005-08-12,5475
2005-08-13,8495
2005-08-14,9483
2005-08-15,7527
2005-08-16,8014
2005-08-17,9523
2005-08-18,8520
2005-08-19,9986
2005-08-20,10996
2005-08-21,11517
2005-08-22,10508
2005-08-23,8505
2005-08-24,8504
2005-08-25,8509
2005-08-26,10004
2005-08-27,10511
2005-08-28,10997
2005-08-29,10204
2005-08-30,10495
2005-08-31,9994
2005-09-01,7119
2005-09-02,8999
2005-09-03,10290
2005-09-04,10594
2005-09-05,10415
2005-09-06,9521
2005-09-07,9422
2005-09-08,8079
2005-09-09,9005
2005-09-10,10519
2005-09-11,11251
2005-09-12,11281
2005-09-13,9977
2005-09-14,9511
2005-09-15,6785
2005-09-16,8496
2005-09-17,9027
2005-09-18,9468
2005-09-19,8925
2005-09-20,8307
2005-09-21,8484
2005-09-22,7502
2005-09-23,8789
2005-09-24,10979
2005-09-25,9929
2005-09-26,10182
2005-09-27,9973
2005-09-28,9466
2005-09-29,6494
2005-09-30,8503
2005-10-01,8993
2005-10-02,8492
2005-10-03,8501
2005-10-04,9020
2005-10-05,8019
2005-10-06,7480
2005-10-07,8493
2005-10-08,9688
2005-10-09,9592
2005-10-10,9994
2005-10-11,9494
2005-10-12,9601
2005-10-13,5584
2005-10-14,6795
2005-10-15,9388
2005-10-16,7990
2005-10-17,3870
2005-10-18,2997
2005-10-19,4012
2005-10-20,3789
2005-10-21,3390
2005-10-22,7279
2005-10-23,7293
2005-10-24,5705
2005-10-25,5099
2005-10-26,5275
2005-10-27,3969
2005-10-28,6974
2005-10-29,7586
2005-10-30,7798
2005-10-31,7492
2005-11-01,7587
2005-11-02,6994
2005-11-03,5015
2005-11-04,6009
2005-11-05,7011
2005-11-06,7600
2005-11-07,7298
2005-11-08,7204
2005-11-09,6338
2005-11-10,4978
2005-11-11,6201
2005-11-12,6788
2005-11-13,6834
2005-11-14,6588
2005-11-15,6704
2005-11-16,7911
2005-11-17,5012
2005-11-18,6506
2005-11-19,6995
2005-11-20,7592
2005-11-21,5627
2005-11-22,4594
2005-11-23,4584
2005-11-24,4790
2005-11-25,6194
2005-11-26,6675
2005-11-27,6691
2005-11-28,6710
2005-11-29,6296
2005-11-30,5571
2005-12-01,4014
2005-12-02,4522
2005-12-03,7016
2005-12-04,7020
2005-12-05,6004
2005-12-06,5800
2005-12-07,5794
2005-12-08,5594
2005-12-09,6651
2005-12-10,7317
2005-12-11,7510
2005-12-12,7526
2005-12-13,6511
2005-12-14,4473
2005-12-15,4018
2005-12-16,3998
2005-12-17,4491
2005-12-18,6009
2005-12-19,5973
2005-12-20,4444
2005-12-21,2988
2005-12-22,2474
2005-12-23,3012
2005-12-24,4995
2005-12-25,5996
2005-12-26,5512
2005-12-27,5010
2005-12-28,3003
2005-12-29,2497
2005-12-30,2460
2005-12-31,4485
2006-01-01,4000
2006-01-02,3101
2006-01-03,3015
2006-01-04,4309
2006-01-05,3981
2006-01-06,3482
2006-01-07,4012
2006-01-08,5507
2006-01-09,5001
2006-01-10,5008
2006-01-11,6006
2006-01-12,6007
2006-01-13,5800
2006-01-14,5728
2006-01-15,5010
2006-01-16,6650
2006-01-17,7512
2006-01-18,7715
2006-01-19,6008
2006-01-20,7797
2006-01-21,7401
2006-01-22,7192
2006-01-23,8012
2006-01-24,8497
2006-01-25,9057
2006-01-26,6926
2006-01-27,6010
2006-01-28,7506
2006-01-29,7997
2006-01-30,7990
2006-01-31,7993
2006-02-01,6562
2006-02-02,5009
2006-02-03,6490
2006-02-04,6011
2006-02-05,6995
2006-02-06,8038
2006-02-07,10406
2006-02-08,8526
2006-02-09,4998
2006-02-10,7979
2006-02-11,8000
2006-02-12,6829
2006-02-13,7255
2006-02-14,8012
2006-02-15,8000
2006-02-16,7827
2006-02-17,8009
2006-02-18,9003
2006-02-19,9010
2006-02-20,8998
2006-02-21,9008
2006-02-22,8991
2006-02-23,7523
2006-02-24,10008
2006-02-25,10500
2006-02-26,10008
2006-02-27,8497
2006-02-28,8514
2006-03-01,8515
2006-03-02,8488
2006-03-03,9497
2006-03-04,9486
2006-03-05,8977
2006-03-06,8975
2006-03-07,9986
2006-03-08,9982
2006-03-09,8993
2006-03-10,5985
2006-03-11,9507
2006-03-12,10452
2006-03-13,7988
2006-03-14,9489
2006-03-15,7520
2006-03-16,5803
2006-03-17,8992
2006-03-18,10788
2006-03-19,10601
2006-03-20,10802
2006-03-21,10812
2006-03-22,10904
2006-03-23,10009
2006-03-24,12491
2006-03-25,13801
2006-03-26,14008
2006-03-27,13024
2006-03-28,10000
2006-03-29,11491
2006-03-30,11298
2006-03-31,11487
2006-04-01,12788
2006-04-02,12481
2006-04-03,13982
2006-04-04,13440
2006-04-05,9988
2006-04-06,8998
2006-04-07,11567
2006-04-08,11968
2006-04-09,13518
2006-04-10,12473
2006-04-11,11429
2006-04-12,12946
2006-04-13,11000
2006-04-14,13512
2006-04-15,12981
2006-04-16,13525
2006-04-17,14004
2006-04-18,12976
2006-04-19,11990
2006-04-20,12592
2006-04-21,12897
2006-04-22,13719
2006-04-23,13788
2006-04-24,11981
2006-04-25,11334
2006-04-26,9981
2006-04-27,8990
2006-04-28,9794
2006-04-29,11963
2006-04-30,12970
2006-05-01,12462
2006-05-02,11992
2006-05-03,10492
2006-05-04,10780
2006-05-05,12085
2006-05-06,13532
2006-05-07,12993
2006-05-08,12968
2006-05-09,11484
2006-05-10,11995
2006-05-11,11336
2006-05-12,12996
2006-05-13,12002
2006-05-14,12004
2006-05-15,12484
2006-05-16,12001
2006-05-17,12987
2006-05-18,12300
2006-05-19,13496
2006-05-20,13490
2006-05-21,13802
2006-05-22,13480
2006-05-23,11983
2006-05-24,10209
2006-05-25,7810
2006-05-26,11478
2006-05-27,12461
2006-05-28,12747
2006-05-29,12815
2006-05-30,12675
2006-05-31,12494
2006-06-01,9994
2006-06-02,11024
2006-06-03,12522
2006-06-04,12506
2006-06-05,13473
2006-06-06,13772
2006-06-07,13956
2006-06-08,10732
2006-06-09,10975
2006-06-10,11996
2006-06-11,12998
2006-06-12,12787
2006-06-13,13007
2006-06-14,13003
2006-06-15,10966
2006-06-16,10997
2006-06-17,11523
2006-06-18,11505
2006-06-19,11513
2006-06-20,12489
2006-06-21,13374
2006-06-22,11995
2006-06-23,13798
2006-06-24,13994
2006-06-25,13599
2006-06-26,13659
2006-06-27,11009
2006-06-28,12469
2006-06-29,10165
2006-06-30,12254
2006-07-01,11894
2006-07-02,11518
2006-07-03,11812
2006-07-04,12479
2006-07-05,12001
2006-07-06,10482
2006-07-07,10769
2006-07-08,12497
2006-07-09,13528
2006-07-10,13481
2006-07-11,14505
2006-07-12,12982
2006-07-13,13458
2006-07-14,13455
2006-07-15,13997
2006-07-16,13325
2006-07-17,12021
2006-07-18,11491
2006-07-19,10512
2006-07-20,10991
2006-07-21,11520
2006-07-22,13019
2006-07-23,12969
2006-07-24,12480
2006-07-25,12984
2006-07-26,11490
2006-07-27,9975
2006-07-28,9790
2006-07-29,9963
2006-07-30,10521
2006-07-31,12076
2006-08-01,13197
2006-08-02,13491
2006-08-03,9001
2006-08-04,11083
2006-08-05,10681
2006-08-06,10490
2006-08-07,11787
2006-08-08,11989
2006-08-09,11957
2006-08-10,9701
2006-08-11,10449
2006-08-12,10500
2006-08-13,9498
2006-08-14,8991
2006-08-15,10514
2006-08-16,7962
2006-08-17,8504
2006-08-18,8500
2006-08-19,10035
2006-08-20,10994
2006-08-21,10997
2006-08-22,11965
2006-08-23,11964
2006-08-24,9498
2006-08-25,9502
2006-08-26,10992
2006-08-27,10981
2006-08-28,11148
2006-08-29,9013
2006-08-30,7691
2006-08-31,7490
2006-09-01,8792
2006-09-02,9472
2006-09-03,10693
2006-09-04,9986
2006-09-05,8464
2006-09-06,7975
2006-09-07,4980
2006-09-08,9997
2006-09-09,10293
2006-09-10,10000
2006-09-11,7979
2006-09-12,6499
2006-09-13,6976
2006-09-14,10004
2006-09-15,9504
2006-09-16,9970
2006-09-17,8993
2006-09-18,9510
2006-09-19,9879
2006-09-20,10794
2006-09-21,9475
2006-09-22,10386
2006-09-23,10412
2006-09-24,9190
2006-09-25,7997
2006-09-26,9501
2006-09-27,10519
2006-09-28,8011
2006-09-29,10467
2006-09-30,9483
2006-10-01,8988
2006-10-02,8488
2006-10-03,7972
2006-10-04,7473
2006-10-05,8014
2006-10-06,8501
2006-10-07,8484
2006-10-08,10500
2006-10-09,10044
2006-10-10,8998
2006-10-11,6489
2006-10-12,5991
2006-10-13,7022
2006-10-14,8010
2006-10-15,9929
2006-10-16,9993
2006-10-17,7986
2006-10-18,5988
2006-10-19,5999
2006-10-20,6992
2006-10-21,6999
2006-10-22,7501
2006-10-23,6789
2006-10-24,5583
2006-10-25,4990
2006-10-26,4053
2006-10-27,6528
2006-10-28,6209
2006-10-29,6441
2006-10-30,7203
2006-10-31,6015
2006-11-01,5500
2006-11-02,4964
2006-11-03,4758
2006-11-04,6000
2006-11-05,7499
2006-11-06,8508
2006-11-07,8026
2006-11-08,8005
2006-11-09,4456
2006-11-10,6488
2006-11-11,6521
2006-11-12,5980
2006-11-13,7525
2006-11-14,7485
2006-11-15,5522
2006-11-16,5034
2006-11-17,6013
2006-11-18,6022
2006-11-19,5994
2006-11-20,7982
2006-11-21,6790
2006-11-22,7422
2006-11-23,3997
2006-11-24,5008
2006-11-25,4804
2006-11-26,5324
2006-11-27,4998
2006-11-28,5503
2006-11-29,5543
2006-11-30,5002
2006-12-01,6519
2006-12-02,7287
2006-12-03,7520
2006-12-04,7465
2006-12-05,7519
2006-12-06,7496
2006-12-07,6550
2006-12-08,5866
2006-12-09,5998
2006-12-10,5974
2006-12-11,6696
2006-12-12,8670
2006-12-13,6581
2006-12-14,4970
2006-12-15,4507
2006-12-16,5517
2006-12-17,5977
2006-12-18,6485
2006-12-19,6186
2006-12-20,5016
2006-12-21,2916
2006-12-22,2023
2006-12-23,2738
2006-12-24,4516
2006-12-25,5291
2006-12-26,5300
2006-12-27,4977
2006-12-28,4231
2006-12-29,2268
2006-12-30,1975
2006-12-31,3234
2007-01-01,3154
2007-01-02,3491
2007-01-03,4433
2007-01-04,3511
2007-01-05,5511
2007-01-06,6483
2007-01-07,5492
2007-01-08,5486
2007-01-09,6338
2007-01-10,5996
2007-01-11,6011
2007-01-12,6511
2007-01-13,6386
2007-01-14,7496
2007-01-15,7985
2007-01-16,8504
2007-01-17,7528
2007-01-18,5990
2007-01-19,6498
2007-01-20,6520
2007-01-21,6998
2007-01-22,5999
2007-01-23,5984
2007-01-24,5965
2007-01-25,5525
2007-01-26,6023
2007-01-27,6513
2007-01-28,5966
2007-01-29,4971
2007-01-30,4986
2007-01-31,6031
2007-02-01,5519
2007-02-02,6025
2007-02-03,6997
2007-02-04,7011
2007-02-05,6523
2007-02-06,7008
2007-02-07,6518
2007-02-08,6740
2007-02-09,6701
2007-02-10,6702
2007-02-11,6971
2007-02-12,9000
2007-02-13,8966
2007-02-14,8189
2007-02-15,10023
2007-02-16,7484
2007-02-17,9013
2007-02-18,10489
2007-02-19,11476
2007-02-20,11514
2007-02-21,8977
2007-02-22,6990
2007-02-23,9456
2007-02-24,10002
2007-02-25,11489
2007-02-26,11444
2007-02-27,10506
2007-02-28,10026
2007-03-01,6991
2007-03-02,9972
2007-03-03,9982
2007-03-04,10985
2007-03-05,12026
2007-03-06,11031
2007-03-07,9619
2007-03-08,9008
2007-03-09,10974
2007-03-10,11982
2007-03-11,11468
2007-03-12,11518
2007-03-13,12690
2007-03-14,10950
2007-03-15,9543
2007-03-16,11483
2007-03-17,11933
2007-03-18,10499
2007-03-19,11487
2007-03-20,12489
2007-03-21,13014
2007-03-22,12511
2007-03-23,13026
2007-03-24,10051
2007-03-25,11485
2007-03-26,12512
2007-03-27,11021
2007-03-28,10056
2007-03-29,9512
2007-03-30,10992
2007-03-31,13823
2007-04-01,13520
2007-04-02,13537
2007-04-03,13850
2007-04-04,12008
2007-04-05,11983
2007-04-06,13018
2007-04-07,12071
2007-04-08,13024
2007-04-09,14089
2007-04-10,13006
2007-04-11,13013
2007-04-12,11477
2007-04-13,12007
2007-04-14,13006
2007-04-15,12503
2007-04-16,14018
2007-04-17,14482
2007-04-18,13514
2007-04-19,12014
2007-04-20,12525
2007-04-21,12327
2007-04-22,11020
2007-04-23,11979
2007-04-24,12471
2007-04-25,12006
2007-04-26,11011
2007-04-27,12009
2007-04-28,12536
2007-04-29,12017
2007-04-30,12506
2007-05-01,12505
2007-05-02,11987
2007-05-03,12020
2007-05-04,12017
2007-05-05,12497
2007-05-06,11014
2007-05-07,12057
2007-05-08,10997
2007-05-09,12509
2007-05-10,12530
2007-05-11,12010
2007-05-12,13004
2007-05-13,13985
2007-05-14,13522
2007-05-15,13491
2007-05-16,11992
2007-05-17,9014
2007-05-18,12030
2007-05-19,12496
2007-05-20,11991
2007-05-21,12004
2007-05-22,11502
2007-05-23,10010
2007-05-24,7506
2007-05-25,11033
2007-05-26,11013
2007-05-27,10487
2007-05-28,11531
2007-05-29,11988
2007-05-30,11482
2007-05-31,11026
2007-06-01,11477
2007-06-02,12992
2007-06-03,13967
2007-06-04,12521
2007-06-05,12005
2007-06-06,10529
2007-06-07,8501
2007-06-08,9007
2007-06-09,10989
2007-06-10,11986
2007-06-11,12479
2007-06-12,13333
2007-06-13,14531
2007-06-14,9016
2007-06-15,12987
2007-06-16,12470
2007-06-17,12494
2007-06-18,12503
2007-06-19,12027
2007-06-20,12003
2007-06-21,10524
2007-06-22,11485
2007-06-23,11979
2007-06-24,13001
2007-06-25,13695
2007-06-26,13233
