time,precip_ccpa (mm/day),precip_fcst_lt1day_ensmem1 (mm/day),precip_fcst_lt1day_ensmem2 (mm/day),precip_fcst_lt1day_ensmem3 (mm/day),precip_fcst_lt1day_ensmem4 (mm/day),precip_fcst_lt1day_ensmem5 (mm/day),precip_fcst_lt1day_ensmem6 (mm/day),precip_fcst_lt1day_ensmem7 (mm/day),precip_fcst_lt1day_ensmem8 (mm/day),precip_fcst_lt1day_ensmem9 (mm/day),precip_fcst_lt1day_ensmem10 (mm/day),precip_fcst_lt1day_ensmem11 (mm/day),precip_fcst_lt3day_ensmem1 (mm/day),precip_fcst_lt3day_ensmem2 (mm/day),precip_fcst_lt3day_ensmem3 (mm/day),precip_fcst_lt3day_ensmem4 (mm/day),precip_fcst_lt3day_ensmem5 (mm/day),precip_fcst_lt3day_ensmem6 (mm/day),precip_fcst_lt3day_ensmem7 (mm/day),precip_fcst_lt3day_ensmem8 (mm/day),precip_fcst_lt3day_ensmem9 (mm/day),precip_fcst_lt3day_ensmem10 (mm/day),precip_fcst_lt3day_ensmem11 (mm/day),release (cfs),arrival (cfs),loss_gain_lt3day (cfs),loss_gain_lt3day_climatology (cfs),loss_gain_lt3day_anomalies (cfs)
20140714,0.0632322498238196,0,0.000256700361169838,0,6.62213156272023,0.687357541622622,0.617241179968288,0,0.387093821573291,0.162026790433404,0.00732938028541226,0.420417382399577,0.0337351072498238,0.0282941607205779,0.0187522022551092,6.62379082430409,0.697308981897463,1.70047885284531,0.0121454369274137,0.389912708113108,0.740035483835448,0.385773156712474,1.55894542261276,11262,9260,-1942,-2448.91086065574,506.910860655738
20140715,0.0124062665169133,0,0,0.0583948588354475,0,0,0,0,2.75281888653982e-05,0,0.000383330029950669,0.0108880869009866,6.88204721634954e-05,0,0.0583948588354475,0,0,0,0,2.75281888653982e-05,0,0.000383330029950669,0.0108880869009866,11713,9240,-2413,-2442.25819672131,29.2581967213114
20140716,0,0,0.000140393763213531,0.0198691585183228,0,0,0,0,0,0,0.0480731644203665,0.0212593320560254,0,0.000140393763213531,0.0198691585183228,0,0,0,0,0,0,0.0480731644203665,0.0212593320560254,12066,9130,-2896,-2438.54405737705,-457.455942622951
20140717,0,0,0,0.00148308117512333,0,0,0,0,0,0,0,0,0,0,0.00241422216349542,0.161701957804792,0.00044870947850599,3.71630549682875e-05,0,0,0,0,0.00310724431818182,10510,9320,-1650,-2431.3012295082,781.301229508197
20140718,0,0,0.341814080118041,0,0,0,0,0,0,0.101153706395349,0,0,0.00458069062720226,0.341814080118041,0.201553828620507,0.000337220313601128,0.000504454060958421,0,0,0.00722683778188865,0.101153706395349,0,0.0242537107998591,11810,9300,-3020,-2423.77151639344,-596.228483606557
20140719,0,0,0,0.169502758324524,0.0260244615486258,0,0.217362579281184,0.000365436707188161,0,0,0,0.00722202034883721,0,0,0.169502758324524,0.0260244615486258,0,0.217362579281184,0.000365436707188161,0,0,0,0.00722202034883721,11820,9170,-2620,-2412.3637295082,-207.636270491803
20140720,0.000189944503171247,0,0.260399461548626,0.000187191684284708,0,0,0,0.0450684626057082,0.301926422656801,0,0,0,0,0.2625521659179,0.000187191684284708,0,0,0.370172243877731,0.613597824171952,0.301926422656801,0,0,0,11810,8860,-2530,-2415.85655737705,-114.143442622951
20140721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037803085359408,0,0,0,0,0,0,0,8.94666138125441e-06,0.000125253259337562,11520,8790,-2410,-2412.1762295082,2.17622950819668
20140722,0,0,0,0,0,0,0,0,0,0,0,0,0.00144110068710359,0,0,0.000316574171952079,0,0.00214100488900634,0.0530447553294574,0.329865469741015,0.00176662152043693,0.0152279058756166,0,11500,9200,-2640,-2398.34836065574,-241.651639344262
20140723,0,0,0,0,0.0127730796335447,0,0,0,0.0771697718463707,0,0,0,0.00789852559020437,0,0,0.0172126882928118,0.00120917569591261,0.0241807610993658,0.0702347328664552,0.263009133853066,0.291809813248767,0.829636985773432,0.028588024136716,11020,9280,-3180,-2385.51024590164,-794.489754098361
20140724,0,0.0333772407945736,0.720105763301621,0,0,0.02477605818358,0.00297442080690627,0,0.000337908518322763,0,0,0,0.193017337253347,0.922800635350599,0.0205236412085976,0,0.0350626541578576,0.0032565847427766,0,0.000337908518322763,0.530632680364693,0.369172282417195,0.159378578664552,8010,9110,-470,-2380.77459016393,1910.77459016393
20140725,0.000873331791754757,0.262481969036293,0.0715946253964059,0.0074856027572234,0.0136484760394644,1.01183987403101,0.00631290191155743,0,0.632587457056025,2.01245857007576,0.211987012200493,0.961487375572586,0.276391962869979,0.0718189801356589,0.0238194536205074,0.494588646273784,1.07840028188865,0.115258462165257,0.0132107778365046,0.745712484584214,2.02447324810606,0.231254679792107,0.962212055144468,10760,8860,-2860,-2365.18647540984,-494.813524590164
20140726,0.00959082100070472,0.32082177149401,0.00952888257575758,0,0.0004528387068358,0.0582702937808316,0,3.30338266384778e-05,0,0,0,0.0103031128875969,1.95518754955074,1.05631166314306,0.102989148387949,0.0272157439217759,0.142205806245595,0.0803637299594785,0.298060088530655,0.0858851964411557,0.170627973044397,0,0.718920674770966,10010,7840,-1930,-2348.71413934426,418.714139344262
20140727,0.528811690671247,0.000262894203664553,0,0.264119208069063,0,0,0,0.181644066023608,0.000209902440098661,0.000114930188513037,0,0.288354337341438,0.275813870903805,0.00444304968287526,0.269618651999648,0.316816420014094,0.355732332408386,1.84149131210359,0.181644066023608,0.0497744064922481,0.227298190847428,0.0354934703136011,0.295155864605356,10510,7540,-2440,-2332.01844262295,-107.981557377049
20140728,0,0,0.00516360002642706,0,0,0,0.00373282241014799,0,0.000344790565539112,0,0,0,0,0.00516360002642706,0,0,5.50563777307963e-06,0.00373282241014799,0,0.000344790565539112,0.0172491631430585,0,0.00137709764799154,11000,7900,-2570,-2320.51331967213,-249.486680327869
20140729,0.0342189151691332,1.14673832254228,0.113126403937632,0.000673064217758985,0.592474068446089,2.89045983086681e-05,3.0281007751938e-05,0.0235097614957717,0,0,0.006524868965821,0.141083344344609,1.14673832254228,0.113126403937632,0.000673064217758985,0.592474068446089,2.89045983086681e-05,3.0281007751938e-05,0.0235097614957717,0,0,0.006524868965821,0.141083344344609,10510,8080,-2720,-2312.18545081967,-407.814549180328
20140730,0,0,0,0,0,0,0.0379978472956307,0,0,0,0,0.000112177369626498,0,0,0,0,0,0.0461097163495419,0,0,0.00217197410147992,0,0.000112177369626498,10597,8070,-3017,-2301.98360655738,-715.016393442623
20140731,0,0,0,0.00030556289640592,0,0,0,0,0,0,0,0,0.2234896659179,0,0.0233459687720226,0.228680105928471,0.042367259073291,0.0740177942212826,0.00674647088618746,2.52843386627907,0,0.0105797711856942,0.0956563270789288,8780,8430,-2010,-2285.31147540984,275.311475409836
20140801,0,0,0,0,0,0,0,0,0.0305576660500352,0.0634235707364341,0,0.0194968397639183,0.0236019809284708,0.329204105003524,0.156072443181818,2.96352859077696,0.242369186046512,0.0174824645436927,2.81978464697851,3.36241548846018,0.758347923273432,0.0743963068181818,1.08347510350599,9300,7790,-1860,-2272.84733606557,412.847336065574
20140802,0.889483268366807,0.488784327651515,0.033723407769556,0,0.00903062235729387,0.000231236786469345,0.25578367248062,0.318397914464412,2.70051257487667,0,0.18706643102537,0.357691651250881,2.65071408121917,0.796523327387245,0.789919314878436,1.63098806928295,0.72946259469697,1.31907923713883,7.81813914948908,4.95433968133369,3.86072319304968,2.52985156800564,3.34550148101656,8990,7580,-1130,-2261.10963114754,1131.10963114754
20140803,0.521963365486258,0.0166001860905567,0.372386886671952,13.245408986302,3.19497940891473,0.0602227305761099,3.81826096172481,0.381681091437632,1.09729838354475,0.661763208025018,1.34657852140592,3.64405294771846,1.24212349696089,3.65017246410324,13.2813821353066,3.2886647176709,3.30919248810782,3.87551959456483,0.617022330866808,5.01052815583157,0.957649257840028,1.36684821507223,3.64405294771846,9037,6770,-587,-2255.22233606557,1668.22233606557
20140804,17.5033666974982,0.0490800079281184,0.0840999933932347,2.16874573313073,0.389913396317829,0,5.89930739076815,0.0720295707804792,0.00343345335623679,1.19883954919838,0.409127383941156,0.0333063557082452,0.0490800079281184,0.0840999933932347,2.16874573313073,0.389913396317829,0,5.89930739076815,0.0720295707804792,0.00343345335623679,1.19883954919838,0.409127383941156,0.0333132377554616,6035,7440,1005,-2248.5,3253.5
20140805,0.000316574171952079,0,0,0,0,0,0,0,0,0,0,0,4.12922832980973e-06,0,0,0,0,0,0,0,0,0,0,7528,7860,-1168,-2237.96926229508,1069.96926229508
20140806,0,0,0,0,0,0,0,0,0,0,0,0.000117683007399577,0,0,0.00355044815891473,0,0,0,0,0,3.64748502466526e-05,0,0.000117683007399577,8531,8450,-2081,-2221.8268442623,140.826844262295
20140807,0,0,0,0,0,0,0,0,0,0,0,0.000364748502466526,0,0,0,0,0,0,0,5.50563777307963e-06,0,0,0.000364748502466526,8537,7040,-1677,-2206.12602459016,529.126024590164
20140808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000778359540169133,0.00120573467230444,0,0,0,0,0.00132272947498238,0,0,9522,6360,-2032,-2175.01024590164,143.010245901639
20140809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00120779928646934,0.0707859848484848,0.0108715699876674,0.26227000198203,0,0,0.00107222295630726,0.400808365266032,9562,6450,-1572,-2150.52049180328,578.520491803279
20140810,0,0.102661562940451,0,0.000478990486257928,0,0.00560749207188161,0.00053335865926709,0,0,0,0,0.0021795443534179,1.34585453003876,0.0432811949436223,0.000478990486257928,0.850891500396406,3.14627034333157,0.71718846348661,1.66859019886364,0.247691761363636,0.202594394159619,1.26348468331572,0.494850164068006,8042,6860,-822,-2129.76229508197,1307.76229508197
20140811,0,0,0.000642783210007047,0,0,0,0,0,0,0,0.00865210976039464,0,0.159819717891121,1.34835271317829,0.721226160588443,0.413809240662438,2.05636465490662,1.40860847758104,1.6942086196265,1.86276303184461,0.0732593926180409,0.979976683624031,1.52788674352537,8060,7490,-1110,-2113.41905737705,1003.41905737705
20140812,6.62373232690275,5.83908741301092,0.947262183976392,3.75196826550388,1.91132895084567,0.0139003589675828,5.52889152241896,1.5497124680673,0.653835089631783,2.04463489363108,0.0422564581131078,0.302966988195913,6.48901212341438,3.65966762464764,4.79986593772023,2.64970310848309,3.36200187742248,11.0972364451198,5.79127714279422,0.795966569767442,3.96715474145525,0.0492458652660324,0.398367991323115,8532,7990,-1612,-2091.6106557377,479.610655737705
20140813,6.03448525039641,0.282372461900987,0.106039271714235,3.6183835998062,0.0840979287790698,1.45713448070825,1.85158452255109,0.396950289596547,0.0773101656095842,1.04531346348661,0.0566619593463707,2.21695309747181,0.305189201242072,0.333858433535941,5.32150791160148,0.109359859496124,1.45720811861346,1.85341445890592,0.399135339587738,0.352183260658915,1.04531346348661,0.0581003072145877,5.04016569216878,7025,7220,-1085,-2073.47950819672,988.479508196721
20140814,0.000346166974982382,0.000426686927413672,0.013824656448203,0.00719173934108527,0.168337627730796,0,0.01428644181642,0.423194976656096,1.24658237535236,0,0,0,0.000426686927413672,0.013824656448203,0.00719173934108527,0.16923573489253,0.000264270613107822,0.01428644181642,0.423194976656096,1.24658237535236,0.00354907174947146,0,0,7027,6950,-1077,-2061.41803278689,984.418032786885
20140815,0.0046997500440451,0.000183062455954898,0,0,0,0,0,0,0,0,0,0,0.000183062455954898,0,0,0,0,0,0,0,0,0,0,8510,6920,-1750,-2040.01024590164,290.010245901639
20140816,0,0,0,0,0,0,0,0,0,0,0,0,0.609359171291402,0,0.213494180540874,0.00220844895172657,0,0,0,0,0.00461716547744891,0,0,8504,5940,-1444,-2022.15266393443,578.152663934426
20140817,0,0,0,0.0138645723220578,0,0,0,0.000176868613460183,0.58229620881783,0,0,0,0.219519412878788,0,0.042701038363284,0.0445378567653277,0.393132129800916,0.037861582760747,0.75365367886716,0.677340721899225,0.430422502642706,0.0657593375616631,0.00875052303558844,9190,5950,-2120,-2008.18647540984,-111.813524590164
20140818,0.547312009998238,0,0,0,0.0132995562455955,0,0,0.387498485949612,0.000209902440098661,0.309964653805497,0.00818619516384778,0,1.06995394534003,0.490398855928471,0.128677766032417,1.85818715865046,0.0892257421599718,1.17912110751409,3.38678412944856,5.48294697520261,0.314217070780479,1.72719151911557,0.582131727889359,8726,6760,-1536,-1998.18237704918,462.18237704918
20140819,0.355189338883016,0.070073004756871,0.107975879800916,0.0800223804175476,0.714406740001762,7.5232434262685,0.00900034134954193,0.00184370044926004,4.3254306785148,0.948858818930585,0.153498557522903,1.76819269181642,0.397619912790698,1.4728310539993,2.19517417085095,1.70249804549859,7.90166449193975,0.343851854298802,0.186219939217759,6.09972361698379,3.68021535302149,0.638898982558139,1.76819269181642,9606,7060,-2606,-1984.27766393443,-621.722336065574
20140820,0.469248260218464,0.0173923097251586,0,0,0,0.0304214015151515,0.0240321088794926,0.00834241763565891,0,0.0568993899753347,0,0.0645302039288231,0.143142452871741,0.343410026867512,0,0.0410011727008457,0.654872902352008,1.04761000264271,0.00834241763565891,0,0.442532152924595,0.160206488944679,0.0645302039288231,8502,7070,-942,-1968.96106557377,1026.96106557377
20140821,1.02012723528894,0.146196705426357,0,0.0603686299770965,0.0104194194855532,0.28431870485377,0.00075427237491191,0.747517645569063,0.422353302281536,0.208553558844256,4.39697712958069,0.0746275436046512,0.728801229959479,0,0.251341999207188,0.1767832760747,0.378888356677237,0.00075427237491191,0.747517645569063,0.422353302281536,0.273482921511628,4.39697712958069,3.0302321452167,5400,7190,1350,-1957.62192622951,3307.62192622951
20140822,7.70045338927061,1.09889020106589,2.85692499119098,0.251455552986258,0.416164277219873,0.373462550651868,1.22377458267266,0.00279686398872445,0.828504200801621,0.297181939305849,0,2.18443955360289,1.09889020106589,2.85692499119098,0.251455552986258,0.417500770789288,0.373462550651868,1.22556116213002,0.00279686398872445,0.828504200801621,0.297181939305849,0,2.18443955360289,6406,7000,-166,-1940.12295081967,1774.12295081967
20140823,0,0,0,0,0,0,0,0,0,0.000896730752290345,0,0,0,0,0,0,0,0.00384775259866103,0,0,0.000896730752290345,0,0,6746,7560,-396,-1920.35758196721,1524.35758196721
20140824,0,0,0,0,0,0,0,0,0,0,0,0,1.07031043538584,0.0331721557875264,0.000626266296687808,0.277358202299154,0.0157096491807611,0.223806928294574,3.15339188579105,0.1332419397463,2.98199381166314,0.120711796379493,6.74440627202255e-05,7503,6750,-1173,-1916.43237704918,743.43237704918
20140825,0,0,0,0.298582435914376,0,0,0,0.0153641704105004,0,0,0,0,0.214190643719168,2.30729441948555,0.943942284399225,0.182550431642001,0.251812731236786,0.00435495947850599,0.613448483747357,0.0398904102801269,2.0132678988284,0.0103788154069767,3.20445942895525,7206,6240,-726,-1908.44057377049,1182.44057377049
20140826,0.0427464598749119,0,0,0,0,0,0.111109964103242,0,0.116134546775899,0.00717178140415786,0,0,0,0,0,0,0,0.153852982954545,0,0.116134546775899,0.0661757014182523,0.000570521714235377,0,6898,6350,-568,-1895.20081967213,1327.20081967213
20140827,0.12918841393587,0.015502499559549,0.0485404554263566,0,0,0,0,0.0146188446969697,0,0,0,0.373280176400634,0.015502499559549,0.0485404554263566,0,0,0.00355044815891473,0,0.0146188446969697,0,0.000167921952078929,0,0.374088816948555,7193,6330,-1513,-1882.60860655738,369.608606557377
20140828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5096,6480,254,-1875.06762295082,2129.06762295082
20140829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81743305144468e-06,0,0,0,0,0,0.00355044815891473,0,9292,6330,-3022,-1862.19569672131,-1159.80430327869
20140830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00355044815891473,0,0,0,0,0,9394,5680,-2754,-1838.73463114754,-915.265368852459
20140831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00355044815891473,0,0,0,0,0,0,0,9739,5350,-2839,-1830.18135245902,-1008.81864754098
20140901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9829,6270,-2069,-1819.23975409836,-249.760245901639
20140902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00254704567477097,0,0,0.00517048207364341,0.000245689085623679,0.00298061464940099,0,0,0,9792,6640,-2492,-1797.77356557377,-694.22643442623
20140903,0,0,0,0,0,0,0,0,0,0,0,0,0.150219950229035,3.3636948610377,0,0,0.896937213706836,0.675198340600775,0.0753274478065539,0.385776597736082,0.427716481677237,0.238561349321705,0.000635901162790698,8999,6900,-2729,-1778.2868852459,-950.713114754098
20140904,0,0.207932798185342,0,1.63768223661029,1.19827109209831,0.312192372489429,0.178317972603946,0.0319340754933051,0.189159261583862,0,0.314612788495419,2.43150160764623,0.436593634381607,4.54739803558844,3.77030616851656,1.62992135196441,0.454550271978506,0.399674203884778,2.11791837341438,0.725836444018675,0.80236825008809,3.76007049969168,2.54369618239077,6504,7760,-1194,-1771.5112704918,577.511270491803
20140905,0,0.560779488195913,0.0802653166842847,0,0.212326297128259,0,0.048639556906272,4.40451021846371e-05,0.0507929494802678,0.329167630153277,0.115489010747005,1.66901069194856,2.67171808932347,4.6886451726568,2.24244144754228,1.13762305100423,1.29771529796512,0.789115491763566,0.605719256518675,0.18834167437456,6.8474780049771,9.21887387684989,7.15136512288584,7004,7300,-1884,-1750.88524590164,-133.114754098361
20140906,0,0,0,0.00146037041930937,0,0,0.0021816089675828,0,0,0,0.147385923185342,0,3.34258762222516,3.82546302413672,8.91847182765152,17.921674732426,3.15002105906448,6.0642845148432,2.1071768741191,10.4638018080514,6.3705782846635,0.383744329193094,2.85430017838266,6512,6270,-1282,-1729.23975409836,447.239754098361
20140907,0.231082628611698,0.0213969730003524,3.1297238372093,1.05290986720402,0.0307957848837209,0.233538831263214,0.00462473572938689,0.188378149224806,0.0837737843551797,0.00447814812367865,0.0233046764887245,0.13148220027308,4.31817700074877,4.94210477779246,11.4308326726568,5.51111175343552,4.17687480730268,19.4988630857999,9.99297893542988,4.77232329655567,5.08774059637068,2.53096852426885,6.22585502554616,7228,5310,-1408,-1717.79098360656,309.790983606557
20140908,1.12582859848485,0.705698885658915,5.02624331065011,1.36319935363813,0.74251164442389,7.66586490816596,13.8967452045895,2.15631125022023,6.12613140856237,3.12213500374383,1.70310779488196,5.64442251365398,1.14772933734144,14.717063898432,2.08218471965292,0.850429715028189,13.0156291292283,13.9591639964323,11.7130268895349,15.461755775414,3.77812486235906,2.62651611500176,7.73266068203841,8508,5120,-1188,-1701.54303278689,513.543032786885
20140909,4.52068949854651,0.191176389622974,0.538895954457364,4.0863414761716,0.739077502862932,0.482072267001409,6.44518793494538,0.0398092021229739,1.17548463376498,3.68751926973221,2.7890721348661,1.27645527770437,0.418140801180409,0.543176587825934,5.22793546841966,0.856494863239958,0.482072267001409,6.44912033672481,0.0546709830866808,1.31504773387949,3.68755643278717,2.7890721348661,1.27645527770437,7513,5230,-323,-1686.59631147541,1363.59631147541
20140910,3.36048576242072,0,0,0,0,0.0941374592582805,0,0.00125872643587033,0,0.147066596194503,0,0.137239720974278,1.92697322057787e-05,0,0,0,0.0941374592582805,0,0.00125872643587033,0,0.147066596194503,6.88204721634954e-06,0.137239720974278,7004,5820,-784,-1668.3237704918,884.323770491803
20140911,0,0,0,0,0,0,0,0.0106953895789288,0,0,0,0,0,0,0,0,0,0,0.0106953895789288,0,0,0,0,5506,7320,54,-1651.71823770492,1705.71823770492
20140912,0,0,0,0,0,0,0,0,0,0,0,0,0.0157509414640592,0,0.108623480443975,0.566242457276251,0,0.00231099145525018,0.539077640503876,0,0,0.800787443842495,0,7000,7190,-990,-1630.71413934426,640.714139344262
20140913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0821090171335448,0,0,0,0.00838715094256519,0,0,7505,6220,-1295,-1605.07274590164,310.072745901639
20140914,0,0,0.146929643454898,0,0.0201630219344609,0,0,0.0814414585535588,0,0.101362920630726,0.00450774092670895,0,0.0169903981677237,0.146929643454898,0.544533039332276,2.00921368481325,0,0,0.0814414585535588,0,0.101362920630726,0.0194232018587033,0.462404752466526,6505,5560,-345,-1583.28995901639,1238.28995901639
20140915,0,0,0,0,0,0,0,0,0,0,8.94666138125441e-06,0,1.46283212759866,1.04570849299683,6.34851719410676,0.718383186883369,0.509025804924242,2.16478029752467,7.64950697013742,0.320175547260395,1.29593560055497,3.3571927028277,1.06061913649577,8301,6010,-1831,-1562.80840163934,-268.191598360656
20140916,0,0.391471491807611,0.155466823026779,0.0206943159795631,0.00030693930584919,0,0.40237747203136,0,0.00723647264799154,0.936521372885835,4.01031894159619,0,0.615499333817829,0.2844405170895,0.0206943159795631,0.509643812764271,0.0331928019291755,0.533841778981677,0,1.26052333839852,1.40781084830867,5.26599318952607,3.14343631628788,7533,6210,-923,-1543.4518442623,620.451844262295
20140917,1.17500013764094,0.67231269820296,0.0010040906888654,0.0204610145789288,1.64440737315011,0.926095759557787,0.076990150414024,3.31302716481677,0.821823109363989,0.0802604992512333,0.149874471458774,0.178977272727273,0.67231269820296,0.0391629778893587,0.0280209434460888,1.65323291050035,0.968298537702607,0.076990150414024,3.44614385130374,0.821823109363989,0.143025458069063,0.149874471458774,0.588142507928118,8102,6160,-1562,-1521.14139344262,-40.858606557377
20140918,0,0,0.212889248590557,0.0385098716085271,0,0.256147044573643,0.00554211262332629,0.021614445692389,8.46491807610994e-05,0.0251187841349542,0.38710620925828,0.0634648630197322,0,0.212889248590557,0.039959918957012,0.013202519379845,0.263450273079634,0.00554211262332629,0.021614445692389,8.46491807610994e-05,0.0589646923449612,0.399343865618393,0.0634648630197322,7494,6470,-1274,-1497.85450819672,223.854508196721
20140919,0,0,0.0201086537614517,0.0519856082628612,0,0.008080211636716,0,0.0104435066508104,0,0,0,0,0.00461097163495419,0.0201086537614517,0.0519856082628612,0.00592613085799859,0.746671153761452,0,0.01374344829105,0.00253328158033827,0.00630464345489782,0.159514154994715,0.00574306840204369,9197,6610,-1947,-1466.56454918033,-480.435450819672
20140920,0,0.00122431619978858,0,0,0.230690351920366,0,0.14951935782241,0,0.969819470137421,0,0.0386124141120507,0.0270430045366455,0.0109410786645525,0.517091564261804,0,0.230938793824877,0,0.263362182875264,0,2.45451654994715,0,0.0386330602536998,0.0270430045366455,10021,6540,-2641,-1438.70286885246,-1202.29713114754
20140921,0,0.496415141605003,0.152866785588443,0.0191245210095137,0,0.577946066772375,0,0,0,1.42009323797569,0.113599200581395,0,0.496415141605003,0.152866785588443,0.0191451671511628,0,0.577946066772375,0,0,0,1.42009323797569,0.113599200581395,0,9599,6220,-1839,-1418.43442622951,-420.565573770492
20140922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9910,7250,-2100,-1397.4856557377,-702.514344262295
20140923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000557445824524313,0,0,0,9611,7380,-2211,-1369.57274590164,-841.427254098361
20140924,0,0,0,0,0,0,0,0,0,0,0,0,0.0771580723661029,3.0281007751938e-05,0.0733915279245948,2.64384579809725,0.329588811442918,0.911847169001057,0.0125108736346018,0.00644710183227625,0.71177504514623,0.0249811431906272,0.152619031888654,8399,7760,-1489,-1343.82991803279,-145.170081967213
20140925,0,0,0,0,0,0,0,0,0,0,0,0,1.85971015569944,1.27452968089323,3.85436555783122,8.18724398784355,7.82913528453136,1.15031492248062,6.32956403607294,8.71875068820472,0.89052383390592,1.14384992732558,13.9094852503964,7305,7810,-895,-1323.57172131148,428.571721311475
20140926,0,0.0108041259249471,0,0.000600802721987315,0.00576233813424947,0.07197520260747,1.49799457144116,0,0,0,0,0.0367136572850599,9.48493451043869,2.60302149400987,1.43592194657329,3.86945582276251,1.21323610377026,4.47617916997005,5.99253297877026,0.198405292019027,10.7931820934637,2.09577125726744,8.24609099718111,7707,7400,-997,-1300.22233606557,303.222336065574
20140927,0.167665939922481,3.00116031316068,6.57399714807963,4.97771868393235,9.70814682985377,2.45335967781008,7.20638709038055,0.480318721370684,1.09730113636364,0.55533578884778,8.31199279312015,0.998779813028541,3.00116031316068,6.57399714807963,4.97771868393235,9.70814682985377,2.45335967781008,7.20653161337209,0.480318721370684,1.09730113636364,0.562038902836505,8.31199279312015,0.998779813028541,7896,6910,-1076,-1277.96516393443,201.965163934426
20140928,0.466474795190275,0,0,0,0,0,0,0,0.0721844168428471,0,0.00570934637068358,0,0,0,0,0,0,0,0,0.0721844168428471,0,0.00570934637068358,0,7515,6410,-1565,-1256.51844262295,-308.481557377049
20140929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7421,6710,-981,-1237.73975409836,256.739754098361
20140930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7804,6820,-1854,-1209.125,-644.875
20141001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6509,5950,-529,-1178.33401639344,649.334016393443
20141002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6998,6440,-1168,-1156.93852459016,-11.061475409836
20141003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8190,5950,-1800,-1131.6393442623,-668.360655737705
20141004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8993,5980,-1793,-1106.68442622951,-686.315573770492
20141005,0,0,0,0,0,0,0,0,0,0,0,0,6.20241270811311,0.343584142662086,20.4448107987579,8.31202238592319,3.9569706879845,6.52518898101656,3.2494212198291,11.0072963464588,4.79395632377555,0.743902506166314,1.00117751827872,8803,5830,-1923,-1086.87397540984,-836.126024590164
