# SITE INFORMATION #
description,state,latitude,longitude,timezone,install,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
Colorado River at Taylor Ferry,AZ,33.4508,-114.6353,US/Mountain,,,,0,,,,stream,,LC,tflc,236
# SERIES DATA #
Site,Site ID,Parameter,Date,Value,Units
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-05 00:00:00,15900,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-04 00:00:00,15700,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-03 00:00:00,15780,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-02 00:00:00,15750,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-05-01 00:00:00,15840,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-30 00:00:00,16130,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-29 00:00:00,16770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-28 00:00:00,17090,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-27 00:00:00,16800,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-26 00:00:00,17200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-25 00:00:00,18670,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-24 00:00:00,18910,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-23 00:00:00,18930,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-22 00:00:00,19200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-21 00:00:00,19030,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-20 00:00:00,18640,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-19 00:00:00,18550,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-18 00:00:00,18160,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-17 00:00:00,18380,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-16 00:00:00,18260,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-15 00:00:00,16510,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-14 00:00:00,16330,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-13 00:00:00,16160,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-12 00:00:00,15960,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-11 00:00:00,16040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-10 00:00:00,16040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-09 00:00:00,16420,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-08 00:00:00,17290,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-07 00:00:00,16910,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-06 00:00:00,16770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-05 00:00:00,16770,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-04 00:00:00,18600,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-03 00:00:00,18640,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-02 00:00:00,18790,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-04-01 00:00:00,18020,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-31 00:00:00,19480,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-30 00:00:00,19480,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-29 00:00:00,19630,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-28 00:00:00,17810,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-27 00:00:00,17870,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-24 00:00:00,20040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-23 00:00:00,20050,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-22 00:00:00,20040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-21 00:00:00,20230,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-20 00:00:00,20230,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-17 00:00:00,20600,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-16 00:00:00,20480,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-15 00:00:00,20300,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-14 00:00:00,20530,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-13 00:00:00,19700,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-12 00:00:00,19760,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-11 00:00:00,19920,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-10 00:00:00,19820,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-09 00:00:00,19740,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-08 00:00:00,20040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-07 00:00:00,21040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-06 00:00:00,22890,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-05 00:00:00,24400,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-04 00:00:00,24790,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-03 00:00:00,24750,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-02 00:00:00,24500,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-03-01 00:00:00,24370,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-28 00:00:00,24530,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-27 00:00:00,24680,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-26 00:00:00,24640,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-25 00:00:00,24860,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-24 00:00:00,24640,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-23 00:00:00,24610,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-22 00:00:00,24720,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-21 00:00:00,24720,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-20 00:00:00,24610,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-19 00:00:00,24720,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-18 00:00:00,24970,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-17 00:00:00,24530,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-16 00:00:00,25040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-15 00:00:00,24500,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-14 00:00:00,24860,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-13 00:00:00,24860,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-12 00:00:00,25180,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-11 00:00:00,25000,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-10 00:00:00,24930,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-09 00:00:00,23800,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-08 00:00:00,24150,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-07 00:00:00,24860,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-06 00:00:00,25000,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-05 00:00:00,25110,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-04 00:00:00,25260,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-03 00:00:00,25510,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-02 00:00:00,24340,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-02-01 00:00:00,22960,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-31 00:00:00,22930,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-30 00:00:00,22320,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-29 00:00:00,21710,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-28 00:00:00,22390,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-27 00:00:00,23890,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-24 00:00:00,24280,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-23 00:00:00,24370,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-22 00:00:00,24370,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-21 00:00:00,24500,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-20 00:00:00,24570,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-19 00:00:00,24530,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-18 00:00:00,24820,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-17 00:00:00,24050,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-16 00:00:00,23990,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-15 00:00:00,24050,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-14 00:00:00,24210,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-13 00:00:00,24500,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-12 00:00:00,24680,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-11 00:00:00,24570,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-10 00:00:00,24610,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-09 00:00:00,24680,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-08 00:00:00,24640,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-07 00:00:00,24280,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-06 00:00:00,24120,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-05 00:00:00,23630,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-04 00:00:00,23830,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-03 00:00:00,0,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-02 00:00:00,0,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1985-01-01 00:00:00,0,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-31 00:00:00,24220,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-30 00:00:00,24220,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-29 00:00:00,24220,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-28 00:00:00,24220,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-27 00:00:00,24620,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-26 00:00:00,24490,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-25 00:00:00,24220,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-24 00:00:00,24440,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-23 00:00:00,23990,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-22 00:00:00,24170,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-21 00:00:00,34620,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-20 00:00:00,25340,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-19 00:00:00,24580,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-18 00:00:00,24440,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-17 00:00:00,23990,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-16 00:00:00,24040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-15 00:00:00,31350,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-14 00:00:00,24220,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-13 00:00:00,24130,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-12 00:00:00,23630,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-11 00:00:00,24490,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-10 00:00:00,28110,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-09 00:00:00,28110,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-08 00:00:00,29730,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-07 00:00:00,32350,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-06 00:00:00,32730,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-05 00:00:00,31880,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-04 00:00:00,31500,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-03 00:00:00,32270,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-02 00:00:00,32810,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-08-01 00:00:00,33420,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-31 00:00:00,33040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-30 00:00:00,35270,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-29 00:00:00,35270,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-28 00:00:00,34040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-27 00:00:00,34120,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-26 00:00:00,33890,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-25 00:00:00,34270,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-24 00:00:00,33500,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-23 00:00:00,33350,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-22 00:00:00,39200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-21 00:00:00,38280,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-20 00:00:00,38430,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-19 00:00:00,38040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-18 00:00:00,38040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-17 00:00:00,37970,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-16 00:00:00,38040,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-15 00:00:00,37890,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-14 00:00:00,37660,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-13 00:00:00,37270,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-12 00:00:00,36890,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-11 00:00:00,37200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-10 00:00:00,42200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-09 00:00:00,43050,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-08 00:00:00,42130,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-07 00:00:00,41970,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-06 00:00:00,42130,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-05 00:00:00,42200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-04 00:00:00,42280,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-03 00:00:00,42430,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-02 00:00:00,42430,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-07-01 00:00:00,41820,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-06-30 00:00:00,42200,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-06-29 00:00:00,41660,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-06-28 00:00:00,41740,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-06-27 00:00:00,41890,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-06-26 00:00:00,42130,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-06-25 00:00:00,42820,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-06-24 00:00:00,42360,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-06-23 00:00:00,41280,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-06-22 00:00:00,40970,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-06-21 00:00:00,41050,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-06-20 00:00:00,41280,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1984-06-19 00:00:00,41200,cubic feet per second
